EC-教育创想空间策展经理,position_detail.php?id=48926&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
ZL-Investment & Business Analysis Manager,position_detail.php?id=48924&keywords=&tid=0&lid=0,市场类,1,深圳,2019-03-28
CSIG16-车联网架构师（北京）,position_detail.php?id=48920&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
PCG09-浏览器信息流用户增长产品经理（深圳）,position_detail.php?id=48922&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
30626-腾讯广告渠道管理专员,position_detail.php?id=48914&keywords=&tid=0&lid=0,市场类,1,北京,2019-03-28
26564-PHP后台开发工程师（深圳）,position_detail.php?id=48911&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
15575-高级引擎开发工程师（成都）,position_detail.php?id=48913&keywords=&tid=0&lid=0,技术类,1,成都,2019-03-28
CSIG16-车联网项目经理（深圳）,position_detail.php?id=48909&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
29912-短视频社区高级后台开发工程师,position_detail.php?id=48905&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
16810-腾讯动漫同人运营 ,position_detail.php?id=48907&keywords=&tid=0&lid=0,内容编辑类,1,北京,2019-03-28
22989-工业AI平台-产品经理（上海）,position_detail.php?id=48903&keywords=&tid=0&lid=0,产品/项目类,1,上海,2019-03-28
22989-JVM技术专家（深圳、北京、成都）,position_detail.php?id=48900&keywords=&tid=0&lid=0,技术类,3,深圳,2019-03-28
29777-腾讯云广电行业方案架构师（北京/上海/深圳）（深圳总部）,position_detail.php?id=48896&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
29777-腾讯云广电行业方案架构师（北京/上海/深圳）（上海）,position_detail.php?id=48898&keywords=&tid=0&lid=0,技术类,1,上海,2019-03-28
PCG09-安卓客户端开发,position_detail.php?id=48894&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
TEG11-推荐系统算法研发工程师（北京）,position_detail.php?id=48891&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
26563-PC客户端开发工程师(深圳）,position_detail.php?id=48893&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
TME-腾讯音乐行政福利文化专员（深圳）,position_detail.php?id=48889&keywords=&tid=0&lid=0,职能类,1,深圳,2019-03-28
PCG16-ACG社区UGC运营leader,position_detail.php?id=48884&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
27087-高级创意经理-策划方向,position_detail.php?id=48886&keywords=&tid=0&lid=0,市场类,1,深圳,2019-03-28
WXG02-154 微信游戏系统测试工程师（深圳）,position_detail.php?id=48881&keywords=&tid=0&lid=0,技术类,1,广州,2019-03-28
PCG17-QQ支付数据开发工程师(深圳）,position_detail.php?id=48883&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
TME-腾讯音乐办公规划专员（深圳）,position_detail.php?id=48880&keywords=&tid=0&lid=0,职能类,1,深圳,2019-03-28
15602-高级游戏2D角色原画（深圳）,position_detail.php?id=48876&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
PCG16-游戏类信息流社区运营,position_detail.php?id=48872&keywords=&tid=0&lid=0,产品/项目类,2,深圳,2019-03-28
PCG16-游戏内容Android开发工程师（深圳）,position_detail.php?id=48874&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
CSIG17-高级测试工程师,position_detail.php?id=48870&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
15616-UE4手游客户端开发工程师（上海）,position_detail.php?id=48865&keywords=&tid=0&lid=0,技术类,1,上海,2019-03-28
31458-信用卡高级产品经理,position_detail.php?id=48867&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG17-厘米秀数据开发(深圳）,position_detail.php?id=48862&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
15614-slg主策划（上海）,position_detail.php?id=48864&keywords=&tid=0&lid=0,产品/项目类,1,上海,2019-03-28
21557-视频编解码专家（北京/深圳/美国）,position_detail.php?id=48861&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
31504-腾讯云大客户售后高级技术顾问（深圳/北京/上海/成都）（上海）,position_detail.php?id=48859&keywords=&tid=0&lid=0,技术类,1,上海,2019-03-28
HGJ-senior legal counsel(MA),position_detail.php?id=48856&keywords=&tid=0&lid=0,职能类,1,上海,2019-03-28
PCG09-内容安全和质量产品经理,position_detail.php?id=48852&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG09-内容策略产品经理,position_detail.php?id=48854&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
32032-游戏音频设计师（深圳）,position_detail.php?id=48849&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
32032-互娱数据经营分析师（深圳）,position_detail.php?id=48846&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
32032-高级游戏美术特效(深圳）,position_detail.php?id=48843&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
32032-沙盒游戏高级系统策划（深圳）,position_detail.php?id=48845&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
TEG04-知识管理产品Web前端开发（深圳）,position_detail.php?id=48840&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
PCG17-游戏数据分析师,position_detail.php?id=48842&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
22090-信息流平台科技垂类内容运营,position_detail.php?id=48837&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
31967-企鹅电竞商业化运营经理（策划运营向）,position_detail.php?id=48833&keywords=&tid=0&lid=0,产品/项目类,1,上海,2019-03-28
28297-二次元赛道内外部平台合作（深圳）,position_detail.php?id=48835&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
31967-直播平台运营经理（赛事方向）（深圳总部）,position_detail.php?id=48831&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
S2-CSIG税务管理经理(深圳),position_detail.php?id=48828&keywords=&tid=0&lid=0,职能类,1,深圳,2019-03-28
27730-短视频平台产品经理（深圳）,position_detail.php?id=48824&keywords=&tid=0&lid=0,产品/项目类,2,深圳,2019-03-28
30625-腾讯广告商业产品经理,position_detail.php?id=48826&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
28937-高级游戏技术美术,position_detail.php?id=48821&keywords=&tid=0&lid=0,设计类,2,深圳,2019-03-28
25926-机器学习算法高级工程师,position_detail.php?id=48823&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
32032-3D角色设计(深圳),position_detail.php?id=48819&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
25927-游戏测试经理,position_detail.php?id=48817&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
PCG10-用户增长产品经理,position_detail.php?id=48814&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
22989-腾讯云生态产品运营经理 （深圳/北京/上海）,position_detail.php?id=48809&keywords=&tid=0&lid=0,产品/项目类,4,深圳,2019-03-28
CSIG15-翻译君机器学习高级工程师（北京）,position_detail.php?id=48811&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
22989-腾讯云高级运维工程师,position_detail.php?id=48806&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
21309-腾讯课堂-广告流量运营高级经理,position_detail.php?id=48802&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
31506-运营型项目经理,position_detail.php?id=48804&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG16-高级游戏数据分析经理,position_detail.php?id=48799&keywords=&tid=0&lid=0,产品/项目类,2,深圳,2019-03-28
S2-高级结算分析经理,position_detail.php?id=48801&keywords=&tid=0&lid=0,职能类,1,深圳,2019-03-28
22850-腾讯视频会员业务数据运营（北京）,position_detail.php?id=48797&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
25666-腾讯云西南区域销售（成都）,position_detail.php?id=48792&keywords=&tid=0&lid=0,市场类,2,成都,2019-03-28
TME-QQ音乐直播产品策划,position_detail.php?id=48794&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG19-腾讯视频后台开发工程师（深圳）,position_detail.php?id=48790&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
25664-高级视觉设计师,position_detail.php?id=48788&keywords=&tid=0&lid=0,设计类,1,广州,2019-03-28
29313-影业财管经理（北京）,position_detail.php?id=48785&keywords=&tid=0&lid=0,职能类,1,北京,2019-03-28
29313-PCG财务分析经理（北京）,position_detail.php?id=48784&keywords=&tid=0&lid=0,职能类,1,北京,2019-03-28
26699-智慧零售高级市场经理（活动管理/商务拓展）,position_detail.php?id=48781&keywords=&tid=0&lid=0,市场类,1,深圳,2019-03-28
27092-创新商业策略产品经理（深圳）,position_detail.php?id=48777&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
30620-腾讯社交广告游戏行业运营经理（微信广告 深圳）,position_detail.php?id=48774&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
29303-高级视觉设计师（深圳）,position_detail.php?id=48776&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
26699-智慧零售后台研发工程师（上海）,position_detail.php?id=48771&keywords=&tid=0&lid=0,技术类,2,上海,2019-03-28
30361-社交产品经理-创新向,position_detail.php?id=48769&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
22989-腾讯云数据平台产品中心后台开发,position_detail.php?id=48766&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
TEG09-云数据库平台研发工程师,position_detail.php?id=48768&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
21527-腾讯音乐财务管理,position_detail.php?id=48764&keywords=&tid=0&lid=0,职能类,1,深圳,2019-03-28
21229-代理游戏版本运营,position_detail.php?id=48761&keywords=&tid=0&lid=0,产品/项目类,1,上海,2019-03-28
WXG01-微信高级产品运营（广州） ,position_detail.php?id=48758&keywords=&tid=0&lid=0,产品/项目类,1,广州,2019-03-28
23671-腾讯双百计划投后运营经理（深圳）,position_detail.php?id=48760&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
25666-华东区域销售（政务方向）,position_detail.php?id=48755&keywords=&tid=0&lid=0,市场类,1,上海,2019-03-28
WXG01-212 微信管理后台高级产品策划（广州） ,position_detail.php?id=48757&keywords=&tid=0&lid=0,产品/项目类,1,广州,2019-03-28
22090-天天快报-数据开发工程师（北京）,position_detail.php?id=48752&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
29777-腾讯云区块链高级产品经理（北京）,position_detail.php?id=48748&keywords=&tid=0&lid=0,产品/项目类,2,北京,2019-03-28
29777-互联网金融行业产品经理,position_detail.php?id=48750&keywords=&tid=0&lid=0,产品/项目类,2,深圳,2019-03-28
29777-金融售中架构师（专有云方向）（深圳/北京/上海）,position_detail.php?id=48746&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
23671-企鹅号策略产品经理（分成方向）,position_detail.php?id=48741&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
29777-金融云互联网金融售前架构师（深圳/北京/上海）,position_detail.php?id=48744&keywords=&tid=0&lid=0,技术类,4,深圳,2019-03-28
15570-RTS+SLG游戏资深3D美术（深圳）,position_detail.php?id=48738&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
PCG09-信息流产品数据分析,position_detail.php?id=48740&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
CSIG16-自动驾驶仿真模拟系统-交通流系统工程师,position_detail.php?id=48735&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
PCG14-自然语言处理高级算法工程师（深圳）,position_detail.php?id=48731&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
23671-企鹅号策略产品经理（反作弊方向）,position_detail.php?id=48733&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
24987-游戏后台高级开发（上海）,position_detail.php?id=48729&keywords=&tid=0&lid=0,技术类,1,上海,2019-03-28
31677-SMAD - 多模态体验设计组 — CUI文案设计师（深圳）,position_detail.php?id=48725&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
25664-政务大数据交付架构师,position_detail.php?id=48722&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
31677-SMAD - 多模态体验设计组 — CUI音效设计师(深圳）,position_detail.php?id=48724&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
30934-Game Localization Manager (Japanese)    ,position_detail.php?id=48720&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
23517-卡牌产品运营策划,position_detail.php?id=48716&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
23517-开放世界MMO产品市场运营,position_detail.php?id=48718&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
27562-SOC赛道手游手游运营推广,position_detail.php?id=48714&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
27562-SOC赛道手游运营策划（深圳）,position_detail.php?id=48712&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
30359-灯塔ios客户端开发高级工程师,position_detail.php?id=48708&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
15579-互娱项目管理经理(深圳),position_detail.php?id=48710&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG10-搜索产品经理,position_detail.php?id=48705&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG10-用户增长渠道leader,position_detail.php?id=48701&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG10-商业化产品运营经理-搜索广告方向,position_detail.php?id=48703&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
27931-产品内容策划(深圳）,position_detail.php?id=48698&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
27931-移动游戏平台渠道高级运营（深圳）,position_detail.php?id=48695&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
WXG10-115 企业微信web前端开发工程师（广州）,position_detail.php?id=48693&keywords=&tid=0&lid=0,技术类,1,广州,2019-03-28
22989-腾讯云块存储高级后台开发工程师,position_detail.php?id=48689&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
PCG09-QQ看点安卓开发工程师,position_detail.php?id=48691&keywords=&tid=0&lid=0,技术类,3,深圳,2019-03-28
15571-多媒体设计师,position_detail.php?id=48686&keywords=&tid=0&lid=0,设计类,2,深圳,2019-03-28
15571-2D概念设计师,position_detail.php?id=48688&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
15571-CF手游资深动作设计师,position_detail.php?id=48684&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
20503-优图智慧零售测试工程师,position_detail.php?id=48681&keywords=&tid=0&lid=0,技术类,1,上海,2019-03-28
15605-市场运营(深圳）,position_detail.php?id=48678&keywords=&tid=0&lid=0,产品/项目类,2,深圳,2019-03-28
31677-腾讯车联网高级视频设计师 （北京）,position_detail.php?id=48680&keywords=&tid=0&lid=0,设计类,1,北京,2019-03-28
19511-海外项目经理（深圳）,position_detail.php?id=48675&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
TME-腾讯音乐运营开发,position_detail.php?id=48677&keywords=&tid=0&lid=0,技术类,3,深圳,2019-03-28
CSIG16-车联网商务经理（广州）,position_detail.php?id=48672&keywords=&tid=0&lid=0,市场类,1,广州,2019-03-28
21557-Web前端高级开发工程师（深圳）,position_detail.php?id=48668&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
21309-企鹅辅导流量运营负责人（用户增长方向）,position_detail.php?id=48670&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
CSIG17- 大数据后台开发专家工程师 ,position_detail.php?id=48665&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
29777-智慧企业交付项目经理（深圳总部）,position_detail.php?id=48660&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
17229-刺激战场-海外项目经理（英语）,position_detail.php?id=48662&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
22989-数据库产品运营（北京/成都/深圳）,position_detail.php?id=48658&keywords=&tid=0&lid=0,产品/项目类,1,成都,2019-03-28
22989-数据库高级工程师（成都/北京/深圳/上海）,position_detail.php?id=48654&keywords=&tid=0&lid=0,技术类,4,成都,2019-03-28
22989-数据库前端高级工程师（成都/深圳）,position_detail.php?id=48656&keywords=&tid=0&lid=0,技术类,2,成都,2019-03-28
31504-视频云直播高级业务运维工程师（深圳）,position_detail.php?id=48651&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
29777-腾讯云智能终端行业架构师（北京/深圳）（北京）,position_detail.php?id=48653&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
28302-Start云游戏海外高级运营经理,position_detail.php?id=48649&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
PCG17-厘米秀商务合作经理（深圳）,position_detail.php?id=48647&keywords=&tid=0&lid=0,市场类,1,深圳,2019-03-28
27087-市场营销经理,position_detail.php?id=48642&keywords=&tid=0&lid=0,市场类,1,深圳,2019-03-28
18428-财付通基础交易开发工程师（深圳）,position_detail.php?id=48644&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
TME-全民K歌TV端H5研发工程师,position_detail.php?id=48639&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
25664-政府行业解决方案架构师（北京/广州）（北京）,position_detail.php?id=48635&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
29303-视觉设计师,position_detail.php?id=48632&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
25927-先游产品运营组组长,position_detail.php?id=48629&keywords=&tid=0&lid=0,产品/项目类,1,上海,2019-03-28
25925-Linux C++后台开发工程师,position_detail.php?id=48631&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
22989-中间件高级交付工程师（上海）,position_detail.php?id=48627&keywords=&tid=0&lid=0,技术类,1,上海,2019-03-28
22989-中间件高级咨询架构师（北京）,position_detail.php?id=48624&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
TEG13-质量管理工程师,position_detail.php?id=48622&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
TEG13-运营开发工程师（深圳）,position_detail.php?id=48621&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
27648-影视制作管理,position_detail.php?id=48620&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
15585-Unreal Engine游戏客户端开发工程师,position_detail.php?id=48617&keywords=&tid=0&lid=0,技术类,5,深圳,2019-03-28
31967-WEB开发工作师(PHP/GO 深圳),position_detail.php?id=48615&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
GY0-【国际业务部】JOOX Andriod开发工程师（深圳）,position_detail.php?id=48612&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
CSIG08-行业产品经理,position_detail.php?id=48610&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
22989-高级网络运维工程师（深圳）,position_detail.php?id=48608&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
14914-品牌合作经理（深圳）,position_detail.php?id=48603&keywords=&tid=0&lid=0,市场类,1,深圳,2019-03-28
22989-腾讯云中间件技术架构师（上海）,position_detail.php?id=48600&keywords=&tid=0&lid=0,技术类,1,上海,2019-03-28
23486-腾讯财讯原创编辑,position_detail.php?id=48589&keywords=&tid=0&lid=0,内容编辑类,1,北京,2019-03-28
22989-腾讯云中间件技术架构师（深圳总部）,position_detail.php?id=48598&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
20772-企鹅影视IP版权商务经理,position_detail.php?id=48587&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
20772-企鹅影视网大制片人（北京）,position_detail.php?id=48583&keywords=&tid=0&lid=0,产品/项目类,1,北京,2019-03-28
15605-资深UE4技术美术(深圳),position_detail.php?id=48585&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
17229-绝地求生：刺激战场-射击游戏系统策划,position_detail.php?id=48582&keywords=&tid=0&lid=0,产品/项目类,2,深圳,2019-03-28
17229-绝地求生：刺激战场-资深Unreal客户端开发工程师,position_detail.php?id=48580&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
14914-高级营销设计师,position_detail.php?id=48578&keywords=&tid=0&lid=0,设计类,1,北京,2019-03-28
PCG09-信息流算法平台项目经理,position_detail.php?id=48576&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
26699-智慧零售业务中心项目经理（深圳总部）,position_detail.php?id=48570&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
GY0-【国际业务部】JOOX Web开发工程师（深圳）,position_detail.php?id=48574&keywords=&tid=0&lid=0,技术类,1,深圳,2019-03-28
26699-智慧零售业务中心前端开发（深圳总部）,position_detail.php?id=48567&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
TEG02-Web前端开发工程师,position_detail.php?id=48563&keywords=&tid=0&lid=0,技术类,2,深圳,2019-03-28
29910-营销创意策划,position_detail.php?id=48560&keywords=&tid=0&lid=0,设计类,2,深圳,2019-03-28
WXG08-111 微信搜索推荐高级数据分析工程师（北京）,position_detail.php?id=48557&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
30633-腾讯广告前端UI工程师（深圳）,position_detail.php?id=48559&keywords=&tid=0&lid=0,设计类,1,深圳,2019-03-28
25666-腾讯云华北区域销售(北京、雄安、天津、山西、河北）,position_detail.php?id=48555&keywords=&tid=0&lid=0,市场类,2,北京,2019-03-28
TEG11-自然语言处理研究员(北京),position_detail.php?id=48552&keywords=&tid=0&lid=0,技术类,1,北京,2019-03-28
30934-海外游戏产品策划高级经理 ,position_detail.php?id=48548&keywords=&tid=0&lid=0,产品/项目类,1,深圳,2019-03-28
